sk_driver,driverId,driverRef,forename,surname,nationality,nationality_encoded,code,dob_hash,source_id,load_timestamp
1,1,hamilton,lewis,hamilton,british,9,HAM,ab29ccbfcf3ec773ca9db01979467ce32cc17789bacf648cad5ae7f86b0bdfac,kaggle_drivers,2026-05-15 08:49:13
2,2,heidfeld,nick,heidfeld,german,20,HEI,45e0163ae7421a7491b4b60898e8d6e2cb573a7d353faa3635f7d2f33741861c,kaggle_drivers,2026-05-15 08:49:13
3,3,rosberg,nico,rosberg,german,20,ROS,273a0aada53298e696558fe21c4a36378b38bd22fa569d3424611340316fd1a0,kaggle_drivers,2026-05-15 08:49:13
4,4,alonso,fernando,alonso,spanish,37,ALO,bcacfad0f65e111bf9c5201753f857360065d3cc7561eedc974fca9fa58b1956,kaggle_drivers,2026-05-15 08:49:13
5,5,kovalainen,heikki,kovalainen,finnish,18,KOV,74630900cbd016d16739fc924c899dd15e21d46887cc5a1e90c635f7b0fcee0c,kaggle_drivers,2026-05-15 08:49:13
6,6,nakajima,kazuki,nakajima,japanese,26,NAK,950ff8273cbf83aa59445cb209a6256d83e1ec84057494b3636d57fe0280c708,kaggle_drivers,2026-05-15 08:49:13
7,7,bourdais,sebastien,bourdais,french,19,BOU,7efb5a1263ca241947c784af3b0a5b8b0b91731238031df80edce1af914677d2,kaggle_drivers,2026-05-15 08:49:13
8,8,raikkonen,kimi,raikkonen,finnish,18,RAI,0aba97c0150aee7a64ed62a56f367413744f3ee7029618ff056b0eda2a28a0be,kaggle_drivers,2026-05-15 08:49:13
9,9,kubica,robert,kubica,polish,32,KUB,f7a3295fd33b7f419211da62212f5ffbb0c905d1b658286fda3308c7043d1d06,kaggle_drivers,2026-05-15 08:49:13
10,10,glock,timo,glock,german,20,GLO,cd3a6b2fc067e4e33f321bb6288abd9755dba7142b4f9fa9f121ca526a39e828,kaggle_drivers,2026-05-15 08:49:13
11,11,sato,takuma,sato,japanese,26,SAT,135478bd2701e5b5cc3ef4b289c2856880595b1c6b8f043f47a556d8ac9d4a5f,kaggle_drivers,2026-05-15 08:49:13
12,12,piquet_jr,nelson,piquet jr.,brazilian,8,PIQ,a98d2e115544e351c5b259b644f23a3297cd67fc9f08e9fcf14412ffa7053e6c,kaggle_drivers,2026-05-15 08:49:13
13,13,massa,felipe,massa,brazilian,8,MAS,1f80f29c2b253825d46f4fa2b5ad934d7726e7c839a4a9a62580c14bf11230c1,kaggle_drivers,2026-05-15 08:49:13
14,14,coulthard,david,coulthard,british,9,COU,3c484f1437651c2a1b2e489c5066b053afd40d330106dba35f77da5fe6679c12,kaggle_drivers,2026-05-15 08:49:13
15,15,trulli,jarno,trulli,italian,25,TRU,cd5c3bfdf50f99de8b1aec42964dc2e31b933e0db9d5733cbfd93aa7ead2be66,kaggle_drivers,2026-05-15 08:49:13
